IPO Date,Symbol,Company Name,IPO Price,Current,Return,Market Cap,Shares Offered,Deal Size,Open Price,Return (Open),Exchange,Sector,Industry,Country,Employees,Founded,Volume,Rating,Div. ($),Div. Yield,Div. Growth,Revenue,Rev. Growth,Rev. Growth (Q),Gross Profit,GP Growth,Net Income,NetInc Growth,EBITDA,Investing CF,Financing CF,Profit Margin,Tax / Revenue,Equity,Working Capital
2021-12-30,GMFI,Aetherium Acquisition Corp.,10.00,11.12,11.20%,71106862,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,2,2021,,,,,,,,,,,-623874,,-416141,-116725000,117515886,,,-4991904,112922795
2021-12-28,WTMA,Welsbach Technology Metals Acquisition Corp.,10.00,10.92,9.20%,48668551,7500000,75000000,,,NASDAQ,Financials,Shell Companies,United States,4,2021,4212,,,,,,,,,,-2051638,,-1703981,-1372123,-40966066,,,-6920507,30707829
2021-12-27,AOGO,Arogo Capital Acquisition Corp.,10.00,10.91,9.10%,47457507,9000000,90000000,9.97,9.43%,NASDAQ,Financials,Shell Companies,United States,3,2021,5100,,,,,,,,,,221935,,430374,501081,140030,,,-4487449,-864949
2021-12-22,GDNR,Gardiner Healthcare Acquisitions Corp.,10.00,10.90,9.00%,40971999,7500000,75000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,30523,,,,,,,,,,442188,,665347,67763012,-67826556,,,-1487664,-1156020
2021-12-22,NXGL,"NEXGEL, Inc.",5.50,2.29,-58.45%,14230121,2585000,14217500,4.40,-48.07%,NASDAQ,Healthcare,Medical Instruments & Supplies,United States,19,1997,6568,,,,,4089000,99.66%,106.49%,619000,141.80%,-3157000,,-2699000,4456000,379000,-77.21%,,4697000,2503000
2021-12-21,SAGA,Sagaliam Acquisition Corp.,10.00,10.88,8.80%,586886773,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,7,,,,,,,,,,-3410277,,-3410277,107823560,-106874180,,,-6879273,-3854273
2021-12-21,LSPR,Larkspur Health Acquisition Corp.,10.00,22.50,125.00%,225656992,,,,,NASDAQ,,,United States,,2021,89587,,,,,,,,,,-2031363,,-1983812,,,,,-4158937,-1186576
2021-12-21,NVAC,NorthView Acquisition Corporation,10.00,11.32,13.20%,68228119,16500000,165000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,24,,,,,,,,,,3899616,-2.74%,4781918,185674530,-184845836,,,-3306653,-2306176
2021-12-17,APCA,AP Acquisition Corp.,10.00,11.36,13.55%,177308711,15000000,150000000,,,NYSE,Financials,Shell Companies,Hong Kong,1,2021,55455,,,,,,,,,,1723082,,1723082,,,,,-7591599,-1554099
2021-12-17,RCAC,Revelstone Capital Acquisition Corp.,10.00,10.65,6.50%,57627470,15000000,150000000,,,OTCMKTS,Financials,Shell Companies,Canada,,2021,100,,,,,,,,,,1724471,,2533926,563652,,,,-6081863,-942164
